*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*       47 *        60 *       224 *         5 * 1.427e-05 * 3068.3682 * 3072.2410 *         0 * 3068.3682 *      -nan * 3072.2410 *
*       48 *        60 *       114 *         1 * 2.709e-06 * 3069.5664 * 3069.5664 *         0 * 3069.5664 *      -nan * 3069.5664 *
*       49 *        60 *       115 *         2 * 5.481e-06 * 3067.0295 * 3068.4872 *         0 * 3067.0295 *      -nan * 3068.4872 *
*       50 *        60 *       215 *         4 * 1.065e-05 * 3066.2783 * 3069.8576 *         0 * 3066.2783 *      -nan * 3069.8576 *
*       51 *        60 *       205 *       163 * 0.0004663 * 3064.6877 * 3068.4764 *         0 * 3064.6877 *      -nan * 3068.4764 *
*       52 *        60 *       105 *       183 * 0.0005175 * 3063.5842 * 3067.5076 *         0 * 3063.5842 *      -nan * 3067.5076 *
*       53 *        91 *       245 *         3 * 8.613e-06 * 454.44997 * 500.49777 * 454.44997 *         0 * 500.49777 *      -nan *
*       54 *        91 *       145 *         2 * 5.716e-06 * 449.05055 * 450.54588 * 449.05055 *         0 * 450.54588 *      -nan *
*       55 *       208 *       206 *        10 * 2.776e-05 * 53.154249 * 56.522288 * 53.154249 *         0 * 56.522288 *      -nan *
*       56 *       208 *       106 *        12 * 3.436e-05 * 49.743506 * 52.548327 * 49.743506 *         0 * 52.548327 *      -nan *
*       57 *       217 *       262 *        93 * 0.0002643 * 31420.979 * 31424.051 *         0 * 31420.979 *      -nan * 31424.051 *
*       58 *       217 *       162 *        41 * 0.0001152 * 31424.838 * 31428.373 *         0 * 31424.838 *      -nan * 31428.373 *
*       59 *       217 *       152 *       151 * 0.0004279 * 31422.191 * 31426.011 *         0 * 31422.191 *      -nan * 31426.011 *
*       60 *       217 *       252 *       164 * 0.0004654 * 31421.307 * 31424.713 *         0 * 31421.307 *      -nan * 31424.713 *
*       61 *       239 *       109 *       185 * 0.0005235 * 31643.496 * 31647.482 *         0 * 31643.496 *      -nan * 31647.482 *
*       62 *       239 *       209 *       204 * 0.0005805 * 31642.884 * 31646.542 *         0 * 31642.884 *      -nan * 31646.542 *
*       63 *       239 *       207 *        16 * 4.591e-05 * 31642.905 * 31646.762 *         0 * 31642.905 *      -nan * 31646.762 *
*       64 *       239 *       107 *        13 * 3.659e-05 * 31642.188 * 31645.814 *         0 * 31642.188 *      -nan * 31645.814 *
*       65 *       239 *       203 *        18 * 4.996e-05 * 31642.991 * 31646.431 *         0 * 31642.991 *      -nan * 31646.431 *
*       66 *       239 *       103 *        24 * 6.865e-05 * 31640.912 * 31644.075 *         0 * 31640.912 *      -nan * 31644.075 *
*       67 *       239 *       204 *       280 * 0.0007940 * 379.63252 * 31534.179 * 379.63252 * 31642.374 * 379.63252 * 31645.844 *
*       68 *       239 *       104 *       405 * 0.0011492 * 375.06626 * 31566.328 * 375.06626 * 31640.088 * 375.06626 * 31643.534 *
*       69 *       239 *       105 *        11 * 3.032e-05 * 31642.091 * 31643.343 *         0 * 31642.091 *      -nan * 31643.343 *
*       70 *       239 *       205 *         2 * 5.607e-06 * 31643.645 * 31650.677 *         0 * 31643.645 *      -nan * 31650.677 *
*       71 *       240 *       182 *         1 * 2.858e-06 * 24.143625 * 24.143625 * 24.143625 *         0 * 24.143625 *      -nan *
*       72 *       240 *       133 *         4 * 1.130e-05 * 13.702525 *  20.17832 * 13.702525 *         0 *  20.17832 *      -nan *
*       73 *       240 *       233 *         1 * 2.640e-06 * 15.337536 * 15.337536 * 15.337536 *         0 * 15.337536 *      -nan *
*       74 *       240 *       113 *         2 * 5.798e-06 * 11.166420 * 12.917249 * 11.166420 *         0 * 12.917249 *      -nan *
*       75 *       242 *       105 *        90 * 0.0002551 * 21746.285 * 21749.521 *         0 * 21746.285 *      -nan * 21749.521 *
*       76 *       242 *       205 *        80 * 0.0002280 * 21747.682 * 21751.527 *         0 * 21747.682 *      -nan * 21751.527 *
*       77 *       242 *       204 *        32 * 8.970e-05 * 21747.768 * 21751.032 *         0 * 21747.768 *      -nan * 21751.032 *
*       78 *       242 *       104 *        18 * 5.081e-05 *  21747.23 * 21750.307 *         0 *  21747.23 *      -nan * 21750.307 *
*       79 *       286 *       149 *         7 * 2.035e-05 * 66.971362 * 76.804364 * 66.971362 *         0 * 76.804364 *      -nan *
*       80 *       286 *       249 *        16 * 4.603e-05 * 63.993264 * 74.166382 * 63.993264 *         0 * 74.166382 *      -nan *
*       81 *       348 *       104 *        14 * 3.962e-05 * 15518.241 * 15520.912 *         0 * 15518.241 *      -nan * 15520.912 *
*       82 *       348 *       204 *         7 * 1.977e-05 * 15522.003 * 15525.698 *         0 * 15522.003 *      -nan * 15525.698 *
*       83 *       348 *       115 *         9 * 2.562e-05 * 15518.221 * 15521.606 *         0 * 15518.221 *      -nan * 15521.606 *
*       84 *       348 *       215 *         5 * 1.394e-05 * 15522.649 *  15524.37 *         0 * 15522.649 *      -nan *  15524.37 *
*       85 *       348 *       225 *       202 * 0.0005752 * 15518.940 * 15522.802 *         0 * 15518.940 *      -nan * 15522.802 *
*       86 *       348 *       125 *       256 * 0.0007262 * 15517.084 * 15520.425 *         0 * 15517.084 *      -nan * 15520.425 *
*       87 *       364 *       103 *         6 * 1.706e-05 * 92.395410 * 95.982625 * 92.395410 *         0 * 95.982625 *      -nan *
*       88 *       364 *       203 *         1 * 2.945e-06 * 90.799781 * 90.799781 * 90.799781 *         0 * 90.799781 *      -nan *
*       89 *       434 *       137 *        29 * 8.298e-05 * 16827.695 * 16830.627 *         0 * 16827.695 *      -nan * 16830.627 *
*       90 *       434 *       237 *        27 * 7.728e-05 * 16828.729 * 16832.893 *         0 * 16828.729 *      -nan * 16832.893 *
*       91 *       434 *       239 *        58 * 0.0001635 * 16828.244 * 16831.627 *         0 * 16828.244 *      -nan * 16831.627 *
*       92 *       434 *       139 *        80 * 0.0002289 * 16826.754 * 16829.462 *         0 * 16826.754 *      -nan * 16829.462 *
*       93 *       434 *       118 *       578 * 0.0016393 * 16825.120 * 16828.352 *         0 * 16825.120 *      -nan * 16828.352 *
*       94 *       434 *       218 *       385 * 0.0010967 * 16827.505 * 16831.739 *         0 * 16827.505 *      -nan * 16831.739 *
*       95 *       439 *       204 *       145 * 0.0004127 * 12222.293 * 12225.562 *         0 * 12222.293 *      -nan * 12225.562 *
*       96 *       439 *       104 *       109 * 0.0003103 * 12223.774 * 12227.545 *         0 * 12223.774 *      -nan * 12227.545 *
*       97 *       465 *       212 *        12 * 3.416e-05 * 7001.0465 * 7003.4608 *         0 * 7001.0465 *      -nan * 7003.4608 *
*       98 *       465 *       112 *         5 * 1.465e-05 * 7005.7939 * 7007.5766 *         0 * 7005.7939 *      -nan * 7007.5766 *
*       99 *       465 *       103 *         6 * 1.684e-05 * 7004.9451 * 7008.7366 *         0 * 7004.9451 *      -nan * 7008.7366 *
*      100 *       465 *       203 *         2 * 5.564e-06 * 7000.7553 * 7001.7385 *         0 * 7000.7553 *      -nan * 7001.7385 *
*      101 *       465 *       213 *        11 * 3.120e-05 * 7001.7384 * 7004.5071 *         0 * 7001.7384 *      -nan * 7004.5071 *
*      102 *       465 *       204 *        88 * 0.0002477 * 7000.4024 * 7003.5586 *         0 * 7000.4024 *      -nan * 7003.5586 *
*      103 *       465 *       104 *        74 * 0.0002097 * 7001.7045 * 7004.8698 *         0 * 7001.7045 *      -nan * 7004.8698 *
*      104 *       465 *       113 *         7 * 2.047e-05 * 7001.2949 * 7004.3963 *         0 * 7001.2949 *      -nan * 7004.3963 *
*      105 *       465 *       202 *       399 * 0.0011310 * 140.67816 * 6934.7077 * 140.67816 * 6999.6943 * 142.78955 * 7003.4866 *
*      106 *       465 *       102 *       343 * 0.0009688 * 140.71331 * 6983.8073 * 140.71331 * 7000.0553 * 140.71331 * 7003.8164 *
*      107 *       477 *       222 *       110 * 0.0003127 * 30361.329 * 30365.147 *         0 * 30361.329 *      -nan * 30365.147 *
*      108 *       477 *       122 *       157 * 0.0004481 * 30359.949 * 30363.125 *         0 * 30359.949 *      -nan * 30363.125 *
*      109 *       477 *       213 *        75 * 0.0002123 * 30360.582 * 30364.013 *         0 * 30360.582 *      -nan * 30364.013 *
*      110 *       477 *       113 *        85 * 0.0002394 * 30359.437 * 30362.597 *         0 * 30359.437 *      -nan * 30362.597 *
*      111 *       477 *       104 *       389 * 0.0010995 * 30359.195 * 30362.662 *         0 * 30359.195 *      -nan * 30362.662 *
*      112 *       477 *       204 *       316 * 0.0008947 * 30360.026 * 30364.158 *         0 * 30360.026 *      -nan * 30364.158 *
*      113 *       477 *       203 *        58 * 0.0001643 * 1562.3931 * 29867.484 *         0 * 1562.3931 *      -nan * 29867.484 *
*      114 *       477 *       103 *        67 * 0.0001882 * 30359.290 * 30362.355 *         0 * 30359.290 *      -nan * 30362.355 *
*      115 *       481 *       102 *         6 * 1.737e-05 * 60.060617 * 71.605924 * 60.060617 *         0 * 71.605924 *      -nan *
*      116 *       481 *       202 *         5 * 1.435e-05 * 53.154778 * 57.852173 * 53.154778 *         0 * 57.852173 *      -nan *
*      117 *       487 *       145 *         3 * 8.345e-06 * 30314.099 * 30316.102 *         0 * 30314.099 *      -nan * 30316.102 *
*      118 *       487 *       245 *         4 * 1.196e-05 * 30310.652 * 30312.378 *         0 * 30310.652 *      -nan * 30312.378 *
*      119 *       487 *       264 *         1 * 3.009e-06 * 30312.193 * 30312.193 *         0 * 30312.193 *      -nan * 30312.193 *
*      120 *       487 *       165 *         1 * 2.921e-06 * 30314.753 * 30314.753 *         0 * 30314.753 *      -nan * 30314.753 *
*      121 *       487 *       276 *        36 * 0.0001005 * 30308.239 * 30311.714 *         0 * 30308.239 *      -nan * 30311.714 *
*      122 *       487 *       266 *         1 * 2.825e-06 * 30312.072 * 30312.072 *         0 * 30312.072 *      -nan * 30312.072 *
*      123 *       487 *       166 *         6 * 1.691e-05 *  30311.34 * 30312.769 *         0 *  30311.34 *      -nan * 30312.769 *
*      124 *       487 *       176 *        17 * 4.869e-05 * 30310.002 * 30313.637 *         0 * 30310.002 *      -nan * 30313.637 *
*      125 *       487 *       185 *       137 * 0.0003875 * 30309.082 * 30312.912 *         0 * 30309.082 *      -nan * 30312.912 *
*      126 *       487 *       285 *       220 * 0.0006222 * 30307.059 * 30311.071 *         0 * 30307.059 *      -nan * 30311.071 *
*      127 *       518 *       106 *       228 * 0.0006468 * 22.351542 * 10003.180 * 22.351542 * 10906.310 * 25.988592 * 10910.198 *
*      128 *       518 *       122 *        21 * 5.947e-05 * 10909.120 * 10912.595 *         0 * 10909.120 *      -nan * 10912.595 *
*      129 *       518 *       222 *        15 * 4.251e-05 * 10908.943 * 10914.669 *         0 * 10908.943 *      -nan * 10914.669 *
*      130 *       518 *       223 *       469 * 0.0013254 * 10908.034 * 10911.476 *         0 * 10908.034 *      -nan * 10911.476 *
*      131 *       518 *       123 *       401 * 0.0011419 * 10908.736 * 10912.554 *         0 * 10908.736 *      -nan * 10912.554 *
*      132 *       518 *       208 *        10 * 2.748e-05 * 10909.500 * 10912.399 *         0 * 10909.500 *      -nan * 10912.399 *
*      133 *       518 *       108 *         9 * 2.553e-05 * 10907.894 * 10910.556 *         0 * 10907.894 *      -nan * 10910.556 *
*      134 *       518 *       207 *        25 * 7.146e-05 * 27.657798 * 901.04313 * 27.657798 * 10910.712 * 30.538112 * 10911.850 *
*      135 *       518 *       107 *        41 * 0.0001171 * 25.925685 * 559.96263 * 25.925685 * 10907.541 * 29.289021 * 10908.098 *
*      136 *       518 *       206 *       211 * 0.0005989 * 23.737985 * 10034.479 * 23.737985 * 10907.595 * 26.592883 * 10911.459 *
*      137 *       552 *       185 *         4 * 1.174e-05 * 6978.2645 * 6979.7928 *         0 * 6978.2645 *      -nan * 6979.7928 *
*      138 *       552 *       285 *         2 * 5.570e-06 * 6978.4074 * 6979.8926 *         0 * 6978.4074 *      -nan * 6979.8926 *
*      139 *       552 *       196 *         1 * 2.827e-06 * 6977.5491 * 6977.5491 *         0 * 6977.5491 *      -nan * 6977.5491 *
*      140 *       552 *       195 *         1 * 2.970e-06 * 6976.1713 * 6976.1713 *         0 * 6976.1713 *      -nan * 6976.1713 *
*      141 *       552 *       187 *         8 * 2.289e-05 * 6976.2269 * 6977.7275 *         0 * 6976.2269 *      -nan * 6977.7275 *
*      142 *       552 *       287 *        11 * 3.088e-05 * 6976.7961 * 6980.6764 *         0 * 6976.7961 *      -nan * 6980.6764 *
*      143 *       552 *       175 *        10 * 2.878e-05 * 6974.9143 * 6978.7557 *         0 * 6974.9143 *      -nan * 6978.7557 *
*      144 *       552 *       275 *        14 * 3.892e-05 * 6975.1375 * 6979.1103 *         0 * 6975.1375 *      -nan * 6979.1103 *
*      145 *       552 *       297 *        40 * 0.0001137 * 6973.4997 * 6976.9954 *         0 * 6973.4997 *      -nan * 6976.9954 *
*      146 *       552 *       197 *        41 * 0.0001168 * 6973.9335 * 6977.6200 *         0 * 6973.9335 *      -nan * 6977.6200 *
*      147 *       552 *       177 *       121 * 0.0003425 * 6974.3489 * 6978.2992 *         0 * 6974.3489 *      -nan * 6978.2992 *
*      148 *       552 *       277 *       183 * 0.0005206 * 6971.3916 * 6974.5770 *         0 * 6971.3916 *      -nan * 6974.5770 *
*      149 *       552 *       176 *       127 * 0.0003600 * 6974.0375 * 6977.7150 *         0 * 6974.0375 *      -nan * 6977.7150 *
*      150 *       552 *       276 *       184 * 0.0005234 * 6970.7209 * 6973.8601 *         0 * 6970.7209 *      -nan * 6973.8601 *
*      151 *       552 *       165 *       395 * 0.0011206 * 6973.3206 * 6977.4970 *         0 * 6973.3206 *      -nan * 6977.4970 *
*      152 *       552 *       265 *      1086 * 0.0030872 * 6969.8699 * 6973.1209 *         0 * 6969.8699 *      -nan * 6973.1209 *
*      153 *       552 *       157 *         6 * 1.727e-05 * 6976.0115 * 6978.4861 *         0 * 6976.0115 *      -nan * 6978.4861 *
*      154 *       552 *       257 *         6 * 1.761e-05 * 6972.8044 * 6977.0098 *         0 * 6972.8044 *      -nan * 6977.0098 *
*      155 *       552 *       266 *        14 * 3.960e-05 * 6971.4624 * 6975.2982 *         0 * 6971.4624 *      -nan * 6975.2982 *
*      156 *       552 *       166 *         8 * 2.283e-05 * 6975.0392 * 6978.2883 *         0 * 6975.0392 *      -nan * 6978.2883 *
*      157 *       552 *       255 *        11 * 3.170e-05 * 6971.9669 * 6975.2184 *         0 * 6971.9669 *      -nan * 6975.2184 *
*      158 *       552 *       155 *         7 * 1.948e-05 * 6975.3686 * 6977.5542 *         0 * 6975.3686 *      -nan * 6977.5542 *
*      159 *       552 *       272 *         6 * 1.749e-05 * 6976.3045 * 6979.0614 *         0 * 6976.3045 *      -nan * 6979.0614 *
*      160 *       552 *       172 *         4 * 1.153e-05 * 6977.9621 * 6980.2706 *         0 * 6977.9621 *      -nan * 6980.2706 *
*      161 *       552 *       163 *         3 * 8.407e-06 * 6975.4123 * 6976.4324 *         0 * 6975.4123 *      -nan * 6976.4324 *
*      162 *       552 *       263 *         7 * 1.948e-05 * 6975.6721 * 6978.0725 *         0 * 6975.6721 *      -nan * 6978.0725 *
*      163 *       552 *       262 *         1 * 2.860e-06 * 6976.0753 * 6976.0753 *         0 * 6976.0753 *      -nan * 6976.0753 *
*      164 *       552 *       164 *        32 * 8.948e-05 * 6975.3414 * 6977.5190 *         0 * 6975.3414 *      -nan * 6977.5190 *
*      165 *       552 *       264 *        20 * 5.654e-05 * 6974.4532 * 6977.6864 *         0 * 6974.4532 *      -nan * 6977.6864 *
*      166 *       552 *       243 *       177 * 0.0005028 * 6972.4751 * 6975.3300 *         0 * 6972.4751 *      -nan * 6975.3300 *
*      167 *       552 *       143 *       152 * 0.0004328 * 6974.1282 * 6978.1084 *         0 * 6974.1282 *      -nan * 6978.1084 *
*      168 *       552 *       153 *       164 * 0.0004645 * 6973.9377 * 6977.6793 *         0 * 6973.9377 *      -nan * 6977.6793 *
*      169 *       552 *       253 *       203 * 0.0005730 * 6971.7616 * 6975.2591 *         0 * 6971.7616 *      -nan * 6975.2591 *
*      170 *       559 *       279 *         7 * 1.996e-05 * 95.802728 * 124.52298 * 95.802728 *         0 * 124.52298 *      -nan *
*      171 *       559 *       179 *         2 * 5.802e-06 * 98.632579 * 100.92712 * 98.632579 *         0 * 100.92712 *      -nan *
*      172 *       663 *       129 *       109 * 0.0003102 * 6594.6759 * 6597.4452 *         0 * 6594.6759 *      -nan * 6597.4452 *
*      173 *       663 *       229 *        72 * 0.0002053 * 6598.0181 * 6601.6080 *         0 * 6598.0181 *      -nan * 6601.6080 *
*      174 *       673 *       133 *         6 * 1.661e-05 * 33933.914 * 33936.147 *         0 * 33933.914 *      -nan * 33936.147 *
*      175 *       673 *       233 *         2 * 6.046e-06 * 33939.805 * 33941.114 *         0 * 33939.805 *      -nan * 33941.114 *
*      176 *       673 *       163 *         4 * 1.187e-05 * 33935.271 * 33936.555 *         0 * 33935.271 *      -nan * 33936.555 *
*      177 *       673 *       263 *         1 * 2.526e-06 * 33939.295 * 33939.295 *         0 * 33939.295 *      -nan * 33939.295 *
*      178 *       673 *       132 *         5 * 1.322e-05 * 33935.760 * 33937.593 *         0 * 33935.760 *      -nan * 33937.593 *
*      179 *       673 *       232 *         6 * 1.724e-05 * 33938.635 * 33941.273 *         0 * 33938.635 *      -nan * 33941.273 *
*      180 *       673 *       214 *        77 * 0.0002177 * 33935.120 * 33939.340 *         0 * 33935.120 *      -nan * 33939.340 *
*      181 *       673 *       114 *       138 * 0.0003902 * 33931.854 * 33935.188 *         0 * 33931.854 *      -nan * 33935.188 *
*      182 *       673 *       124 *       667 * 0.0018953 * 33931.143 * 33934.401 *         0 * 33931.143 *      -nan * 33934.401 *
*      183 *       673 *       224 *       404 * 0.0011498 * 33934.332 * 33938.370 *         0 * 33934.332 *      -nan * 33938.370 *
*      184 *       674 *       114 *       391 * 0.0011121 * 18185.087 * 18189.007 *         0 * 18185.087 *      -nan * 18189.007 *
*      185 *       674 *       214 *       346 * 0.0009816 *  18184.85 * 18188.744 *         0 *  18184.85 *      -nan * 18188.744 *
*      186 *       674 *       113 *         5 * 1.389e-05 * 18186.253 * 18188.793 *         0 * 18186.253 *      -nan * 18188.793 *
*      187 *       674 *       213 *         1 * 3.024e-06 * 18201.835 * 18201.835 *         0 * 18201.835 *      -nan * 18201.835 *
*      188 *       674 *       103 *        40 * 0.0001139 * 18187.313 * 18190.305 *         0 * 18187.313 *      -nan * 18190.305 *
*      189 *       674 *       203 *        51 * 0.0001450 * 18185.465 * 18188.705 *         0 * 18185.465 *      -nan * 18188.705 *
*      190 *       674 *       202 *       142 * 0.0004040 * 18184.918 * 18188.505 *         0 * 18184.918 *      -nan * 18188.505 *
*      191 *       674 *       102 *       112 * 0.0003188 * 18186.123 * 18189.667 *         0 * 18186.123 *      -nan * 18189.667 *
*      192 *       674 *       204 *       233 * 0.0006641 * 1225.1358 * 18115.395 *         0 * 1225.1358 *      -nan * 18115.395 *
*      193 *       674 *       104 *       237 * 0.0006680 * 18185.289 * 18189.556 *         0 * 18185.289 *      -nan * 18189.556 *
*      194 *       674 *       205 *       519 * 0.0014733 * 18184.732 * 18188.401 *         0 * 18184.732 *      -nan * 18188.401 *
*      195 *       674 *       105 *       596 * 0.0016889 * 18183.612 * 18187.632 *         0 * 18183.612 *      -nan * 18187.632 *
*      196 *       674 *       135 *         6 * 1.687e-05 * 18187.743 * 18189.216 *         0 * 18187.743 *      -nan * 18189.216 *
*      197 *       674 *       235 *        13 * 3.744e-05 * 18189.911 * 18192.489 *         0 * 18189.911 *      -nan * 18192.489 *
*      198 *       674 *       146 *         6 * 1.733e-05 * 18186.822 * 18189.752 *         0 * 18186.822 *      -nan * 18189.752 *
*      199 *       674 *       246 *         2 * 5.839e-06 * 18194.409 * 18197.244 *         0 * 18194.409 *      -nan * 18197.244 *
*      200 *       674 *       134 *         1 * 3.021e-06 * 18186.893 * 18186.893 *         0 * 18186.893 *      -nan * 18186.893 *
*      201 *       674 *       234 *         6 * 1.697e-05 * 18188.169 * 18190.450 *         0 * 18188.169 *      -nan * 18190.450 *
*      202 *       674 *       133 *        13 * 3.684e-05 * 18185.440 * 18189.616 *         0 * 18185.440 *      -nan * 18189.616 *
*      203 *       674 *       233 *         9 * 2.561e-05 * 18188.401 * 18190.994 *         0 * 18188.401 *      -nan * 18190.994 *
*      204 *       674 *       111 *       180 * 0.0005087 * 18184.310 * 18187.505 *         0 * 18184.310 *      -nan * 18187.505 *
*      205 *       674 *       211 *       147 * 0.0004178 * 18186.898 * 18190.578 *         0 * 18186.898 *      -nan * 18190.578 *
*      206 *       674 *       212 *        84 * 0.0002354 * 18186.448 * 18190.503 *         0 * 18186.448 *      -nan * 18190.503 *
*      207 *       674 *       112 *       103 * 0.0002907 * 18184.334 * 18187.811 *         0 * 18184.334 *      -nan * 18187.811 *
*      208 *       691 *       149 *        36 * 0.0001029 * 18.154505 * 21.698870 * 18.154505 *         0 * 21.698870 *      -nan *
*      209 *       691 *       249 *        70 * 0.0001984 * 21.669657 * 26.149465 * 21.669657 *         0 * 26.149465 *      -nan *
*      210 *       691 *       248 *        42 * 0.0001203 * 17.036226 * 20.237465 * 17.036226 *         0 * 20.237465 *      -nan *
