*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*       45 *        28 *       245 *         1 * 2.947e-06 * 353.88714 * 353.88714 * 353.88714 *         0 * 353.88714 *      -nan *
*       46 *        34 *       224 *         1 * 2.847e-06 * 803.15166 * 803.15166 * 803.15166 *         0 * 803.15166 *      -nan *
*       47 *        52 *       202 *       692 * 0.0019646 * 194.22611 * 5209.9019 * 194.22611 * 5213.8935 * 194.22611 * 5217.1605 *
*       48 *        52 *       102 *       402 * 0.0011444 * 5217.4593 * 5221.3104 *         0 * 5217.4593 *      -nan * 5221.3104 *
*       49 *        52 *       203 *         4 * 1.122e-05 * 5216.3124 * 5220.8620 *         0 * 5216.3124 *      -nan * 5220.8620 *
*       50 *        52 *       212 *        18 * 5.161e-05 * 5214.5213 * 5218.0892 *         0 * 5214.5213 *      -nan * 5218.0892 *
*       51 *        52 *       112 *        13 * 3.698e-05 * 5218.1874 * 5221.1962 *         0 * 5218.1874 *      -nan * 5221.1962 *
*       52 *        57 *       116 *        14 * 3.985e-05 * 7293.0261 * 7297.9390 *         0 * 7293.0261 *      -nan * 7297.9390 *
*       53 *        57 *       216 *        20 * 5.634e-05 * 7290.8243 * 7296.2283 *         0 * 7290.8243 *      -nan * 7296.2283 *
*       54 *        57 *       125 *       144 * 0.0004086 * 7291.9312 * 7295.1413 *         0 * 7291.9312 *      -nan * 7295.1413 *
*       55 *        57 *       225 *       180 * 0.0005111 * 7289.8711 * 7292.9668 *         0 * 7289.8711 *      -nan * 7292.9668 *
*       56 *        57 *       143 *         3 * 8.443e-06 * 7297.0975 * 7298.0287 *         0 * 7297.0975 *      -nan * 7298.0287 *
*       57 *        57 *       243 *         3 * 8.319e-06 * 7294.1560 * 7295.2681 *         0 * 7294.1560 *      -nan * 7295.2681 *
*       58 *        57 *       114 *         1 * 2.826e-06 * 7301.7304 * 7301.7304 *         0 * 7301.7304 *      -nan * 7301.7304 *
*       59 *        57 *       124 *         1 * 2.916e-06 * 7303.6869 * 7303.6869 *         0 * 7303.6869 *      -nan * 7303.6869 *
*       60 *        57 *       224 *         2 * 5.662e-06 * 7292.8794 * 7293.6266 *         0 * 7292.8794 *      -nan * 7293.6266 *
*       61 *        57 *       226 *         4 * 1.099e-05 * 7292.7510 * 7296.8790 *         0 * 7292.7510 *      -nan * 7296.8790 *
*       62 *        57 *       126 *         6 * 1.747e-05 * 7291.5230 *  7292.592 *         0 * 7291.5230 *      -nan *  7292.592 *
*       63 *        57 *       217 *       224 * 0.0006351 *  7289.946 * 7293.5931 *         0 *  7289.946 *      -nan * 7293.5931 *
*       64 *        57 *       117 *       279 * 0.0007890 * 7287.8884 * 7291.3348 *         0 * 7287.8884 *      -nan * 7291.3348 *
*       65 *        57 *       107 *         4 * 1.164e-05 * 7289.8517 * 7292.1630 *         0 * 7289.8517 *      -nan * 7292.1630 *
*       66 *        57 *       207 *         3 * 8.850e-06 * 2050.0447 * 5545.4794 *         0 * 2050.0447 *      -nan * 5545.4794 *
*       67 *        57 *       228 *         6 * 1.705e-05 * 7292.3565 * 7295.7736 *         0 * 7292.3565 *      -nan * 7295.7736 *
*       68 *        57 *       128 *        21 * 5.965e-05 * 7288.8638 * 7290.9441 *         0 * 7288.8638 *      -nan * 7290.9441 *
*       69 *        57 *       106 *         1 * 2.646e-06 * 1763.9646 * 1763.9646 *         0 * 1763.9646 *      -nan * 1763.9646 *
*       70 *        58 *       167 *      1114 * 0.0031570 * 50581.125 * 50584.379 *         0 * 50581.125 *      -nan * 50584.379 *
*       71 *        58 *       267 *       409 * 0.0011600 * 50584.890 * 50588.753 *         0 * 50584.890 *      -nan * 50588.753 *
*       72 *        58 *       259 *       190 * 0.0005387 * 50584.894 * 50588.473 *         0 * 50584.894 *      -nan * 50588.473 *
*       73 *        58 *       159 *       176 * 0.0004960 * 50586.040 * 50589.992 *         0 * 50586.040 *      -nan * 50589.992 *
*       74 *        58 *       278 *        49 * 0.0001387 * 50585.686 * 50589.901 *         0 * 50585.686 *      -nan * 50589.901 *
*       75 *        58 *       178 *        80 * 0.0002280 * 50582.189 * 50585.346 *         0 * 50582.189 *      -nan * 50585.346 *
*       76 *        58 *       277 *       817 * 0.0023156 * 50584.588 * 50588.780 *         0 * 50584.588 *      -nan * 50588.780 *
*       77 *        58 *       177 *      1371 * 0.0038880 * 50581.336 * 50584.900 *         0 * 50581.336 *      -nan * 50584.900 *
*       78 *        62 *       208 *       267 * 0.0007581 * 4606.3558 * 4609.9829 *         0 * 4606.3558 *      -nan * 4609.9829 *
*       79 *        62 *       108 *       357 * 0.0010142 * 4604.9318 * 4608.2028 *         0 * 4604.9318 *      -nan * 4608.2028 *
*       80 *        62 *       133 *        12 * 3.445e-05 * 4609.6256 * 4611.8902 *         0 * 4609.6256 *      -nan * 4611.8902 *
*       81 *        62 *       233 *        21 * 5.805e-05 * 4608.9359 * 4611.9753 *         0 * 4608.9359 *      -nan * 4611.9753 *
*       82 *        62 *       134 *         8 * 2.271e-05 * 4608.5058 * 4611.4341 *         0 * 4608.5058 *      -nan * 4611.4341 *
*       83 *        62 *       234 *         4 * 1.150e-05 * 4610.4095 * 4611.6638 *         0 * 4610.4095 *      -nan * 4611.6638 *
*       84 *        62 *       143 *       366 * 0.0010350 * 4607.2873 * 4610.9408 *         0 * 4607.2873 *      -nan * 4610.9408 *
*       85 *        62 *       243 *       332 * 0.0009423 * 4607.6496 * 4611.4373 *         0 * 4607.6496 *      -nan * 4611.4373 *
*       86 *        62 *       244 *        74 * 0.0002100 * 4607.6796 * 4611.2962 *         0 * 4607.6796 *      -nan * 4611.2962 *
*       87 *        62 *       144 *        79 * 0.0002219 * 4606.6873 * 4609.9349 *         0 * 4606.6873 *      -nan * 4609.9349 *
*       88 *        62 *       115 *        23 * 6.523e-05 * 4606.0205 * 4609.4492 *         0 * 4606.0205 *      -nan * 4609.4492 *
*       89 *        62 *       215 *        17 * 4.843e-05 * 4606.7269 * 4611.3641 *         0 * 4606.7269 *      -nan * 4611.3641 *
*       90 *        62 *       109 *        69 * 0.0001935 * 4605.4928 * 4608.6140 *         0 * 4605.4928 *      -nan * 4608.6140 *
*       91 *        62 *       209 *        56 * 0.0001575 * 4607.0884 * 4610.8807 *         0 * 4607.0884 *      -nan * 4610.8807 *
*       92 *        62 *       107 *         2 * 5.771e-06 * 76.660422 * 83.109634 * 76.660422 *         0 * 83.109634 *      -nan *
*       93 *        62 *       207 *         3 * 8.367e-06 * 80.921422 * 82.204300 * 80.921422 *         0 * 82.204300 *      -nan *
*       94 *        63 *       103 *         8 * 2.257e-05 * 4961.2982 * 4963.8781 *         0 * 4961.2982 *      -nan * 4963.8781 *
*       95 *        63 *       203 *         3 * 8.919e-06 * 4963.1036 * 4963.8521 *         0 * 4963.1036 *      -nan * 4963.8521 *
*       96 *        63 *       204 *         7 * 1.995e-05 * 4962.5131 * 4965.4229 *         0 * 4962.5131 *      -nan * 4965.4229 *
*       97 *        63 *       104 *        12 * 3.389e-05 * 4961.0039 * 4965.0087 *         0 * 4961.0039 *      -nan * 4965.0087 *
*       98 *        63 *       214 *       154 * 0.0004347 * 4959.7788 * 4963.1792 *         0 * 4959.7788 *      -nan * 4963.1792 *
*       99 *        63 *       114 *       158 * 0.0004485 * 4959.8720 * 4963.4129 *         0 * 4959.8720 *      -nan * 4963.4129 *
*      100 *        69 *       108 *        26 * 7.494e-05 * 15193.358 * 15196.868 *         0 * 15193.358 *      -nan * 15196.868 *
*      101 *        69 *       208 *        15 * 4.241e-05 * 15194.533 * 15197.943 *         0 * 15194.533 *      -nan * 15197.943 *
*      102 *        69 *       217 *        34 * 9.651e-05 * 15193.232 * 15196.474 *         0 * 15193.232 *      -nan * 15196.474 *
*      103 *        69 *       117 *        41 * 0.0001166 * 15192.348 * 15195.561 *         0 * 15192.348 *      -nan * 15195.561 *
*      104 *        69 *       206 *        66 * 0.0001875 * 15192.295 * 15196.621 *         0 * 15192.295 *      -nan * 15196.621 *
*      105 *        69 *       106 *        71 * 0.0002002 * 15192.516 * 15195.348 *         0 * 15192.516 *      -nan * 15195.348 *
*      106 *        69 *       205 *        73 * 0.0002074 * 15191.809 * 15196.033 *         0 * 15191.809 *      -nan * 15196.033 *
*      107 *        69 *       105 *        50 * 0.0001411 * 15192.219 * 15195.953 *         0 * 15192.219 *      -nan * 15195.953 *
*      108 *        69 *       134 *         7 * 1.909e-05 * 15193.627 * 15195.912 *         0 * 15193.627 *      -nan * 15195.912 *
*      109 *        69 *       234 *         9 * 2.566e-05 * 15193.834 * 15195.899 *         0 * 15193.834 *      -nan * 15195.899 *
*      110 *        69 *       124 *         7 * 1.983e-05 * 15194.463 * 15197.677 *         0 * 15194.463 *      -nan * 15197.677 *
*      111 *        69 *       224 *         3 * 8.155e-06 * 15193.506 * 15197.035 *         0 * 15193.506 *      -nan * 15197.035 *
*      112 *        69 *       125 *       112 * 0.0003194 * 15192.682 * 15196.458 *         0 * 15192.682 *      -nan * 15196.458 *
*      113 *        69 *       225 *        92 * 0.0002599 * 15192.231 * 15195.421 *         0 * 15192.231 *      -nan * 15195.421 *
*      114 *        69 *       104 *       170 * 0.0004777 * 58.197020 * 14838.859 * 58.197020 * 15191.398 * 60.652558 * 15194.961 *
*      115 *        69 *       204 *       160 * 0.0004501 * 58.873848 * 15006.572 * 58.873848 * 15191.920 * 85.513344 * 15195.446 *
*      116 *        71 *       104 *        25 * 7.115e-05 * 15755.710 * 15759.707 *         0 * 15755.710 *      -nan * 15759.707 *
*      117 *        71 *       204 *        53 * 0.0001510 * 15753.585 * 15756.048 *         0 * 15753.585 *      -nan * 15756.048 *
*      118 *        71 *       105 *       165 * 0.0004662 * 39.458360 * 14806.091 * 39.458360 * 15754.601 * 43.579698 * 15758.512 *
*      119 *        71 *       205 *       205 * 0.0005808 * 38.239071 * 14606.890 * 38.239071 * 15753.168 * 42.580712 * 15756.704 *
*      120 *        71 *       115 *       190 * 0.0005384 * 15755.416 * 15758.967 *         0 * 15755.416 *      -nan * 15758.967 *
*      121 *        71 *       215 *       300 * 0.0008480 * 15753.206 * 15756.556 *         0 * 15753.206 *      -nan * 15756.556 *
*      122 *        71 *       230 *        62 * 0.0001748 * 15754.645 * 15758.113 *         0 * 15754.645 *      -nan * 15758.113 *
*      123 *        71 *       130 *        28 * 7.989e-05 * 15759.194 * 15761.311 *         0 * 15759.194 *      -nan * 15761.311 *
*      124 *        71 *       140 *       157 * 0.0004436 * 15757.245 * 15761.332 *         0 * 15757.245 *      -nan * 15761.332 *
*      125 *        71 *       240 *       225 * 0.0006328 * 15754.794 * 15758.286 *         0 * 15754.794 *      -nan * 15758.286 *
*      126 *        71 *       231 *        53 * 0.0001512 * 15754.440 * 15758.286 *         0 * 15754.440 *      -nan * 15758.286 *
*      127 *        71 *       131 *        44 * 0.0001258 * 15756.592 * 15760.264 *         0 * 15756.592 *      -nan * 15760.264 *
*      128 *        77 *       230 *         2 * 5.843e-06 * 23010.402 * 23010.430 *         0 * 23010.402 *      -nan * 23010.430 *
*      129 *        77 *       130 *         1 * 3.003e-06 * 23014.714 * 23014.714 *         0 * 23014.714 *      -nan * 23014.714 *
*      130 *        77 *       120 *         6 * 1.694e-05 * 23012.797 * 23015.954 *         0 * 23012.797 *      -nan * 23015.954 *
*      131 *        77 *       220 *         9 * 2.488e-05 * 23009.639 * 23011.271 *         0 * 23009.639 *      -nan * 23011.271 *
*      132 *        77 *       121 *         2 * 5.542e-06 * 23018.284 * 23019.811 *         0 * 23018.284 *      -nan * 23019.811 *
*      133 *        77 *       222 *         7 * 2.052e-05 *  23010.23 * 23011.728 *         0 *  23010.23 *      -nan * 23011.728 *
*      134 *        77 *       122 *         4 * 1.145e-05 * 23014.750 * 23018.201 *         0 * 23014.750 *      -nan * 23018.201 *
*      135 *        77 *       123 *        13 * 3.616e-05 * 23012.672 * 23014.688 *         0 * 23012.672 *      -nan * 23014.688 *
*      136 *        77 *       223 *        16 * 4.532e-05 * 23009.333 * 23011.912 *         0 * 23009.333 *      -nan * 23011.912 *
*      137 *        77 *       102 *       109 * 0.0003067 * 283.81214 * 22388.932 * 283.81214 * 23010.468 * 305.23608 * 23013.942 *
*      138 *        77 *       202 *       134 * 0.0003803 * 404.87233 * 22843.612 * 404.87233 * 23008.920 * 404.87233 * 23012.324 *
*      139 *        77 *       201 *        66 * 0.0001869 * 23008.511 * 23011.085 *         0 * 23008.511 *      -nan * 23011.085 *
*      140 *        77 *       101 *        27 * 7.550e-05 *  23011.43 * 23015.825 *         0 *  23011.43 *      -nan * 23015.825 *
*      141 *        80 *       206 *        14 * 3.867e-05 * 19.824497 * 23.875037 * 19.824497 *         0 * 23.875037 *      -nan *
*      142 *        80 *       106 *        12 * 3.375e-05 * 18.898819 * 20.919425 * 18.898819 *         0 * 20.919425 *      -nan *
*      143 *        80 *       107 *         2 * 6.084e-06 * 19.650424 * 21.025223 * 19.650424 *         0 * 21.025223 *      -nan *
*      144 *        80 *       207 *         1 * 2.875e-06 * 20.618997 * 20.618997 * 20.618997 *         0 * 20.618997 *      -nan *
*      145 *        83 *       107 *       166 * 0.0004722 * 13587.695 * 13590.943 *         0 * 13587.695 *      -nan * 13590.943 *
*      146 *        83 *       207 *       108 * 0.0003090 * 13590.081 * 13594.071 *         0 * 13590.081 *      -nan * 13594.071 *
*      147 *        83 *       117 *        35 * 9.989e-05 * 13588.349 * 13592.195 *         0 * 13588.349 *      -nan * 13592.195 *
*      148 *        83 *       217 *        12 * 3.436e-05 * 13591.158 * 13593.894 *         0 * 13591.158 *      -nan * 13593.894 *
*      149 *        83 *       228 *        17 * 4.679e-05 * 13591.394 * 13594.220 *         0 * 13591.394 *      -nan * 13594.220 *
*      150 *        83 *       128 *        16 * 4.543e-05 *   13590.4 * 13593.872 *         0 *   13590.4 *      -nan * 13593.872 *
*      151 *        83 *       106 *       662 * 0.0018758 * 13587.204 * 13590.626 *         0 * 13587.204 *      -nan * 13590.626 *
*      152 *        83 *       206 *       452 * 0.0012778 * 13589.750 * 13593.643 *         0 * 13589.750 *      -nan * 13593.643 *
*      153 *        83 *       205 *       124 * 0.0003512 * 13590.100 * 13593.760 *         0 * 13590.100 *      -nan * 13593.760 *
*      154 *        83 *       105 *       152 * 0.0004323 * 13587.659 * 13590.491 *         0 * 13587.659 *      -nan * 13590.491 *
*      155 *        83 *       139 *         9 * 2.556e-05 * 13590.631 * 13595.533 *         0 * 13590.631 *      -nan * 13595.533 *
*      156 *        83 *       239 *        11 * 3.115e-05 * 13593.457 * 13596.706 *         0 * 13593.457 *      -nan * 13596.706 *
*      157 *        83 *       229 *         4 * 1.175e-05 * 13592.407 *  13594.94 *         0 * 13592.407 *      -nan *  13594.94 *
*      158 *        83 *       129 *         1 * 2.716e-06 * 13590.457 * 13590.457 *         0 * 13590.457 *      -nan * 13590.457 *
*      159 *        83 *       149 *         2 * 5.381e-06 * 13593.275 * 13596.444 *         0 * 13593.275 *      -nan * 13596.444 *
*      160 *        83 *       248 *         6 * 1.709e-05 * 13592.282 * 13595.326 *         0 * 13592.282 *      -nan * 13595.326 *
*      161 *        83 *       148 *         2 * 5.970e-06 * 13594.371 * 13595.747 *         0 * 13594.371 *      -nan * 13595.747 *
*      162 *        83 *       247 *        24 * 6.851e-05 * 13591.045 * 13594.718 *         0 * 13591.045 *      -nan * 13594.718 *
*      163 *        83 *       147 *        26 * 7.387e-05 * 13589.280 * 13592.522 *         0 * 13589.280 *      -nan * 13592.522 *
*      164 *        83 *       137 *        36 * 0.0001021 * 13588.328 * 13591.613 *         0 * 13588.328 *      -nan * 13591.613 *
*      165 *        83 *       237 *        23 * 6.516e-05 * 13592.275 * 13594.555 *         0 * 13592.275 *      -nan * 13594.555 *
*      166 *        83 *       138 *        74 * 0.0002103 * 13588.409 * 13591.573 *         0 * 13588.409 *      -nan * 13591.573 *
*      167 *        83 *       238 *        59 * 0.0001663 * 13591.123 * 13594.944 *         0 * 13591.123 *      -nan * 13594.944 *
*      168 *        83 *       126 *         3 * 8.380e-06 * 13589.744 * 13591.333 *         0 * 13589.744 *      -nan * 13591.333 *
*      169 *        83 *       226 *         3 * 8.382e-06 * 13593.686 * 13595.152 *         0 * 13593.686 *      -nan * 13595.152 *
*      170 *        83 *       214 *        45 * 0.0001284 * 13591.103 * 13594.577 *         0 * 13591.103 *      -nan * 13594.577 *
*      171 *        83 *       114 *        47 * 0.0001331 * 13589.086 * 13592.292 *         0 * 13589.086 *      -nan * 13592.292 *
*      172 *        93 *       104 *         1 * 2.965e-06 * 154.79364 * 154.79364 * 154.79364 *         0 * 154.79364 *      -nan *
*      173 *        93 *       105 *         1 * 2.841e-06 * 125.90096 * 125.90096 * 125.90096 *         0 * 125.90096 *      -nan *
*      174 *        93 *       205 *         1 * 2.867e-06 * 130.75328 * 130.75328 * 130.75328 *         0 * 130.75328 *      -nan *
*      175 *       104 *       104 *         1 * 2.749e-06 * 319.21853 * 319.21853 * 319.21853 *         0 * 319.21853 *      -nan *
*      176 *       117 *       104 *       153 * 0.0004358 * 12199.674 * 12203.474 *         0 * 12199.674 *      -nan * 12203.474 *
*      177 *       117 *       204 *       134 * 0.0003795 * 12200.019 * 12203.952 *         0 * 12200.019 *      -nan * 12203.952 *
*      178 *       141 *       106 *         1 * 2.952e-06 * 88.269476 * 88.269476 * 88.269476 *         0 * 88.269476 *      -nan *
*      179 *       141 *       206 *         6 * 1.660e-05 * 60.055159 * 61.308218 * 60.055159 *         0 * 61.308218 *      -nan *
*      180 *       142 *       111 *         9 * 2.487e-05 * 12930.038 * 12930.956 *         0 * 12930.038 *      -nan * 12930.956 *
*      181 *       142 *       211 *        13 * 3.710e-05 * 12927.810 * 12931.324 *         0 * 12927.810 *      -nan * 12931.324 *
*      182 *       142 *       112 *       254 * 0.0007186 * 12926.466 * 12930.132 *         0 * 12926.466 *      -nan * 12930.132 *
*      183 *       142 *       212 *       270 * 0.0007687 * 12926.449 * 12929.903 *         0 * 12926.449 *      -nan * 12929.903 *
*      184 *       142 *       200 *         7 * 1.978e-05 * 12927.978 * 12931.398 *         0 * 12927.978 *      -nan * 12931.398 *
*      185 *       142 *       202 *       144 * 0.0004090 * 75.719260 * 12482.688 * 75.719260 * 12925.323 * 81.763513 * 12928.765 *
*      186 *       142 *       102 *       146 * 0.0004132 * 77.044477 * 12138.499 * 77.044477 * 12926.320 * 83.517004 * 12930.432 *
*      187 *       170 *       102 *       549 * 0.0015484 * 19101.048 * 19105.286 *         0 * 19101.048 *      -nan * 19105.286 *
*      188 *       170 *       202 *       937 * 0.0026609 * 19098.072 * 19101.657 *         0 * 19098.072 *      -nan * 19101.657 *
*      189 *       170 *       223 *         2 * 5.850e-06 * 19100.612 * 19101.706 *         0 * 19100.612 *      -nan * 19101.706 *
*      190 *       173 *       107 *       296 * 0.0008362 * 34907.145 * 34910.509 *         0 * 34907.145 *      -nan * 34910.509 *
*      191 *       173 *       207 *       242 * 0.0006853 * 34907.786 * 34911.210 *         0 * 34907.786 *      -nan * 34911.210 *
*      192 *       173 *       216 *         4 * 1.141e-05 * 34911.143 * 34911.657 *         0 * 34911.143 *      -nan * 34911.657 *
*      193 *       173 *       116 *         7 * 1.993e-05 * 34908.872 * 34910.171 *         0 * 34908.872 *      -nan * 34910.171 *
*      194 *       173 *       117 *         4 * 1.124e-05 * 34908.164 * 34910.446 *         0 * 34908.164 *      -nan * 34910.446 *
*      195 *       173 *       217 *         1 * 2.994e-06 * 34913.351 * 34913.351 *         0 * 34913.351 *      -nan * 34913.351 *
*      196 *       173 *       214 *         6 * 1.751e-05 * 34909.233 * 34912.602 *         0 * 34909.233 *      -nan * 34912.602 *
*      197 *       173 *       114 *         6 * 1.725e-05 * 34906.141 * 34908.127 *         0 * 34906.141 *      -nan * 34908.127 *
*      198 *       173 *       204 *         7 * 1.920e-05 * 34908.176 * 34911.175 *         0 * 34908.176 *      -nan * 34911.175 *
*      199 *       173 *       104 *         8 * 2.286e-05 * 34906.936 * 34909.805 *         0 * 34906.936 *      -nan * 34909.805 *
*      200 *       173 *       215 *        30 * 8.525e-05 * 34908.444 * 34912.081 *         0 * 34908.444 *      -nan * 34912.081 *
*      201 *       173 *       115 *        50 * 0.0001416 * 34905.307 * 34908.675 *         0 * 34905.307 *      -nan * 34908.675 *
*      202 *       173 *       105 *       325 * 0.0009212 * 34904.297 * 34907.562 *         0 * 34904.297 *      -nan * 34907.562 *
*      203 *       173 *       205 *       156 * 0.0004443 * 34907.925 * 34912.086 *         0 * 34907.925 *      -nan * 34912.086 *
*      204 *       173 *       211 *        89 * 0.0002529 * 34908.588 * 34912.239 *         0 * 34908.588 *      -nan * 34912.239 *
*      205 *       173 *       111 *       118 * 0.0003355 * 34906.381 * 34909.667 *         0 * 34906.381 *      -nan * 34909.667 *
*      206 *       173 *       103 *       152 * 0.0004257 * 34904.714 * 34908.523 *         0 * 34904.714 *      -nan * 34908.523 *
*      207 *       173 *       203 *        97 * 0.0002747 * 34908.315 * 34912.102 *         0 * 34908.315 *      -nan * 34912.102 *
*      208 *       198 *       203 *         1 * 2.853e-06 * 219.66597 * 219.66597 * 219.66597 *         0 * 219.66597 *      -nan *
*      209 *       199 *       207 *       188 * 0.0005307 * 23245.213 * 23249.213 *         0 * 23245.213 *      -nan * 23249.213 *
*      210 *       199 *       107 *       193 * 0.0005452 * 23245.865 * 23249.765 *         0 * 23245.865 *      -nan * 23249.765 *
*      211 *       199 *       205 *       225 * 0.0006380 * 23244.443 * 23247.965 *         0 * 23244.443 *      -nan * 23247.965 *
