*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*       49 * -357.4187 * -99.74463 * 357.56288 * 6187.1915 *      9600 *        28 *        15 *       226 *       382 * 0.0006404 * 0.0010804 *
*       50 * 147.46964 * 335.05489 * -460.9395 * 20095.964 *     56811 *       469 *        21 *      1555 *      2086 * 0.0044151 * 0.0059058 *
*       51 *         0 *         0 *         0 *         0 *     18944 *       171 *        10 *      1224 *         0 * 0.0034679 *         0 *
*       52 * -297.9136 * 191.47828 * -272.0277 * 19317.956 *     36047 *       270 *        18 *      1495 *       800 * 0.0042431 * 0.0022733 *
*       53 * 292.56687 * 392.85478 * -70.91852 * 35897.414 *     28968 *       175 *        18 *       811 *      1023 * 0.0022994 * 0.0029069 *
*       54 * -167.8749 * 27.410801 * -151.4486 * 9812.0062 *     59022 *       372 *        34 *      1039 *      2162 * 0.0029498 * 0.0061300 *
*       55 * 378.33779 * -143.3162 * -345.2288 * 30285.840 *     24310 *       137 *        14 *      1152 *       383 * 0.0032690 * 0.0010831 *
*       56 * 218.62283 * -79.15299 * 242.96750 * 12115.759 *     33843 *       138 *        33 *       329 *      1840 * 0.0009346 * 0.0052197 *
*       57 * -430.2885 * -236.2426 * 319.06945 * 10411.402 *      9019 *        26 *        14 *       246 *       329 * 0.0007028 * 0.0009333 *
*       58 * -266.0173 * -462.9037 * 330.49584 * 22229.417 *     27759 *       156 *        11 *      1252 *       507 * 0.0035503 * 0.0014419 *
*       59 *         0 *         0 *         0 *         0 *      3713 *        10 *        10 *       592 *         0 * 0.0016803 *         0 *
*       60 * 338.83195 * -268.5923 * -166.8234 * 19572.202 *     39828 *       180 *        40 *       610 *      1780 * 0.0017300 * 0.0050489 *
*       61 * -304.2299 * 197.95250 * 4.0397293 * 31841.638 *     33509 *       139 *        30 *       654 *      1565 * 0.0018598 * 0.0044359 *
*       62 * -159.3756 * -241.0503 * -122.0569 * 34779.328 *     28489 *       201 *        25 *      1165 *       575 * 0.0032960 * 0.0016298 *
*       63 * 94.413923 * -361.7362 * 283.55184 * 23996.311 *     39103 *       215 *        22 *      1077 *      1488 * 0.0030579 * 0.0042129 *
*       64 * -45.61623 * 411.72783 * -102.8578 * 6105.8018 *     56726 *       291 *        34 *       983 *      2803 * 0.0027848 * 0.0079433 *
*       65 * -419.6107 * -127.9157 * -270.5292 * 13248.931 *     34730 *       200 *        17 *       800 *      1442 * 0.0022675 * 0.0040773 *
*       66 * 168.47074 * 325.60237 * 93.533463 * 16863.741 *     20273 *        82 *        36 *       675 *       601 * 0.0019174 * 0.0017052 *
*       67 * 106.21630 * 306.83636 * -413.6859 * 5996.3579 *     76379 *       525 *        16 *       597 *      3530 * 0.0016924 * 0.0100195 *
*       68 * 143.75487 * -486.5378 * 288.06291 * 27516.460 *     24768 *       189 *         6 *      1554 *         0 * 0.0044068 *         0 *
*       69 * 248.70555 * -272.3016 * -421.4607 * 7357.7861 *      8930 *        50 *        12 *       652 *        10 * 0.0018485 * 2.670e-05 *
*       70 * 431.32301 * -113.7246 * -422.0369 * 12384.766 *     13940 *        89 *         7 *       701 *       159 * 0.0019888 * 0.0004517 *
*       71 * -376.3837 * -415.9692 * -263.6675 * 15908.609 *     17865 *        90 *        12 *       701 *       140 * 0.0019908 * 0.0003947 *
*       72 * -307.6451 * -179.4047 * -85.86078 * 5068.0329 *     44008 *       209 *        31 *      1107 *      1744 * 0.0031422 * 0.0049502 *
*       73 * 58.393247 * 305.30302 * -109.5639 * 28244.146 *     27858 *       113 *        38 *      1040 *       767 * 0.0029590 * 0.0021798 *
*       74 * -171.3711 * 211.64290 * -258.8175 * 2225.3911 *     43593 *       243 *        32 *       723 *      1954 * 0.0020501 * 0.0055424 *
*       75 * -340.4719 * -193.5794 * -352.9344 * 36079.680 *     34724 *       170 *        34 *       459 *      1754 * 0.0013055 * 0.0049817 *
*       76 * 367.65508 * 186.74098 * 407.83383 * 28902.624 *     57791 *       295 *        24 *      1061 *      2671 * 0.0030029 * 0.0075716 *
*       77 * -82.83570 * 11.869005 * 64.636368 * 24006.365 *     57765 *       330 *        34 *       917 *      2786 * 0.0026113 * 0.0079055 *
*       78 * 329.74322 * 281.47831 * 283.80697 * 25904.938 *     43107 *       185 *        27 *       878 *      1848 * 0.0024879 * 0.0052389 *
*       79 * 444.64106 * 22.347439 * -457.5518 * 29777.518 *     17917 *        45 *        18 *       132 *       825 * 0.0003739 * 0.0023447 *
*       80 * -382.6477 * 85.752741 * -193.2271 * 6288.0030 *     54511 *       324 *        24 *       556 *      2933 * 0.0015741 * 0.0083002 *
*       81 * 368.01234 * 56.348932 * -359.4795 * 10109.969 *     14849 *        77 *        15 *       694 *       266 * 0.0019704 * 0.0007587 *
*       82 *         0 *         0 *         0 *         0 *     21880 *       119 *         6 *      1508 *         0 * 0.0042807 *         0 *
*       83 * 147.02057 * -301.6333 * -58.34319 * 11298.720 *     54948 *       290 *        34 *       479 *      2862 * 0.0013525 * 0.0081017 *
*       84 *         0 *         0 *         0 *         0 *      7512 *        27 *        12 *       792 *         0 * 0.0022491 *         0 *
*       85 * -38.96120 * 153.84943 * 29.753074 * 10084.873 *     42701 *       343 *        22 *       823 *      1871 * 0.0023336 * 0.0053112 *
*       86 * -394.2405 * 56.746831 * 424.35945 * 9387.2461 *     33137 *       182 *        28 *       936 *      1145 * 0.0026441 * 0.0032468 *
*       87 * 166.82722 * -80.96018 * -446.1394 * 16467.057 *     17756 *        75 *        16 *       335 *       830 * 0.0009492 * 0.0023562 *
*       88 * 124.41729 * -354.3522 * 115.96952 * 21807.242 *     54723 *       390 *        27 *       977 *      2454 * 0.0027677 * 0.0069606 *
*       89 * -159.9779 * 145.53135 * -259.7231 * 3925.1614 *      8588 *        25 *         8 *       557 *         0 * 0.0015799 *         0 *
*       90 * -334.2781 * -390.9596 * -341.8959 * 21954.303 *     44407 *       290 *        16 *      1723 *      1147 * 0.0048886 * 0.0032502 *
*       91 * -6.698162 * 6.7972174 * -24.73936 * 17413.164 *     19892 *        93 *        29 *       877 *       318 * 0.0024890 * 0.0009013 *
*       92 * 398.73175 * -470.7475 * -180.9397 * 13867.991 *     15180 *        95 *         2 *       989 *         0 * 0.0028007 *         0 *
*       93 * -459.4268 * -46.63349 * 314.02139 * 32032.703 *     71186 *       351 *        47 *       633 *      3803 * 0.0017958 * 0.0107984 *
*       94 * -410.6521 * -456.8730 * 344.39952 * 16231.625 *     25338 *       188 *         4 *       742 *         0 * 0.0021001 *         0 *
*       95 * -428.1656 * -442.5418 * 53.421357 * 6871.2573 *     14086 *        82 *         8 *       875 *         0 * 0.0024761 *         0 *
*       96 * -226.8553 * -263.5439 * -349.4471 * 8745.2698 *     36275 *       202 *        22 *       579 *      1708 * 0.0016438 * 0.0048446 *
*       97 * 54.491780 * -238.1173 * 203.31890 *  10117.53 *     32401 *       174 *        24 *       589 *      1461 * 0.0016717 * 0.0041396 *
*       98 *         0 *         0 *         0 *         0 *     10520 *        61 *         8 *       670 *         0 * 0.0019029 *         0 *
*       99 * 3.9603509 * -92.69806 * -391.1851 * 39634.689 *     41541 *       199 *        30 *       310 *      2024 * 0.0008782 * 0.0057258 *
*      100 * 42.014057 * -185.0516 * 152.17825 * 10135.405 *     29273 *       116 *        34 *       520 *      1326 * 0.0014705 * 0.0037575 *
*      101 * -187.9086 * 76.675094 * 301.44067 * 20035.671 *     15837 *        88 *        22 *       999 *         0 * 0.0028329 *         0 *
*      102 * -251.2062 * -210.3915 * 121.90709 * 12657.391 *     21178 *        59 *        34 *       587 *       728 * 0.0016565 * 0.0020560 *
*      103 *         0 *         0 *         0 *         0 *      4578 *        14 *         8 *       299 *         0 * 0.0008522 *         0 *
*      104 * -245.7144 * 104.37977 * 170.42864 * 17198.165 *     20990 *       161 *         8 *      1290 *         0 * 0.0036604 *         0 *
*      105 * -130.9892 * -358.0172 * -305.3564 * 20324.687 *     94240 *       597 *        43 *       853 *      5008 * 0.0024228 * 0.0141855 *
*      106 * 452.04133 * 440.90846 * -70.98809 * 8999.7742 *     59192 *       384 *         8 *      1174 *      2502 * 0.0033244 * 0.0070822 *
*      107 * 457.19349 * 290.98991 * -148.1815 * 11715.004 *      6843 *        24 *        12 *       299 *       142 * 0.0008490 * 0.0004017 *
*      108 * 108.72993 * -424.4500 * 66.415921 * 10665.300 *     36607 *       218 *        35 *       980 *      1385 * 0.0027805 * 0.0039355 *
*      109 *         0 *         0 *         0 *         0 *      8580 *        21 *         4 *       584 *         0 * 0.0016542 *         0 *
*      110 * 187.82468 * -372.7156 * 179.75826 * 12620.733 *     34383 *       259 *        13 *      1637 *       436 * 0.0046446 * 0.0012350 *
*      111 * -338.9483 * -333.6789 * -183.8674 * 64174.903 *     49539 *       262 *        35 *       597 *      2158 * 0.0016899 * 0.0061281 *
*      112 * 413.28589 * -113.7731 * 391.37168 * 4805.8096 *     95108 *       482 *        39 *       841 *      5303 * 0.0023842 * 0.0150290 *
*      113 * -178.4463 * -138.7267 * 200.77472 * 11230.432 *    113123 *       680 *        45 *       704 *      6385 * 0.0019981 * 0.0181015 *
*      114 * 376.74651 * -118.7441 * 325.56521 * 24321.118 *     29828 *       173 *        17 *       603 *      1336 * 0.0017121 * 0.0037891 *
*      115 * -487.9775 * -130.6503 * 162.99556 * 5812.5438 *     12691 *        34 *        19 *       325 *       425 * 0.0009209 * 0.0012050 *
*      116 * -163.3320 * 306.25500 * 119.94388 * 25423.643 *     50339 *       307 *        37 *       770 *      2325 * 0.0021896 * 0.0065887 *
*      117 * 397.26115 * -270.5355 * 236.55771 * 5094.5431 *     24389 *       134 *        21 *       392 *      1094 * 0.0011106 * 0.0030957 *
*      118 * 416.52454 * -241.2197 * 304.37263 * 12133.254 *     23543 *       109 *        20 *       794 *       674 * 0.0022467 * 0.0019088 *
*      119 * -411.9922 * 68.434757 * 165.07508 * 6333.2398 *     55004 *       364 *        30 *       576 *      2965 * 0.0016312 * 0.0084125 *
*      120 * 111.53335 * -326.5162 * 312.13532 * 5893.7408 *     54163 *       278 *        23 *       608 *      2781 * 0.0017239 * 0.0078812 *
*      121 * -237.4922 * 362.46703 * 437.20494 * 25268.969 *     33953 *       248 *         6 *       746 *       964 * 0.0021171 * 0.0027384 *
*      122 * 176.66042 * -375.4365 * 467.66860 * 11736.288 *     17937 *        92 *        10 *       597 *       540 * 0.0016967 * 0.0015304 *
*      123 * 210.01912 * -450.5996 * 245.80263 * 37355.579 *     24924 *       154 *        21 *       652 *       908 * 0.0018469 * 0.0025702 *
*      124 * -222.1875 * -317.3446 * 411.29845 * 14999.479 *     51803 *       333 *        25 *       609 *      2848 * 0.0017246 * 0.0080811 *
*      125 * 290.45472 * -441.3293 * -486.6502 * 18772.970 *     11736 *        65 *         4 *       555 *         0 * 0.0015668 *         0 *
*      126 * -212.5941 * -246.4452 * -192.1920 * 9811.2760 *     43439 *       223 *        47 *      1064 *      1643 * 0.0030186 * 0.0046713 *
*      127 *         0 *         0 *         0 *         0 *      8230 *        61 *         4 *       497 *         0 * 0.0014109 *         0 *
*      128 * -98.24250 * -168.7664 * -49.35233 * 6253.0548 *     84194 *       490 *        53 *       789 *      4385 * 0.0022428 * 0.0124242 *
*      129 * -398.9985 * 251.68994 * -152.9281 * 12863.381 *     51928 *       328 *        25 *      1243 *      1960 * 0.0035243 * 0.0055553 *
*      130 * 78.700630 * 337.94958 * 242.24227 * 15411.566 *     27467 *       106 *        29 *       666 *      1024 * 0.0018827 * 0.0028998 *
*      131 * 426.91821 * 83.335650 * -438.7168 * 82949.059 *     18776 *       145 *         8 *       934 *       232 * 0.0026365 * 0.0006606 *
*      132 * 214.13420 * -46.22142 * -287.7896 * 6061.6115 *     42901 *       238 *        31 *       860 *      1807 * 0.0024392 * 0.0051170 *
*      133 * -353.4665 * -150.7905 * 405.72546 * 12999.284 *     66073 *       375 *        26 *       148 *      4063 * 0.0004181 * 0.0115163 *
*      134 *         0 *         0 *         0 *         0 *      6804 *        57 *         2 *       435 *         0 * 0.0012309 *         0 *
*      135 * -156.9070 * -168.0770 * 211.55433 * 8554.7837 *     49926 *       347 *        32 *      1336 *      1764 * 0.0037957 * 0.0050136 *
*      136 * -30.02308 * -29.97437 * -213.6364 * 7860.8221 *     39825 *       237 *        31 *      1234 *      1220 * 0.0035034 * 0.0034580 *
*      137 * 54.587228 * -435.0219 * -390.9503 * 4198.1011 *     11981 *        65 *         8 *      1175 *       163 * 0.0033387 * 0.0004622 *
*      138 * -425.5090 * -224.3571 * 384.30185 * 15591.207 *     48972 *       261 *        16 *       200 *      2987 * 0.0005671 * 0.0084639 *
*      139 * -90.36171 * -352.7989 * 457.61600 * 8901.8619 *     16675 *       100 *        12 *       949 *       231 * 0.0026884 * 0.0006530 *
*      140 * 99.138642 * -313.5406 * 28.501914 * 15001.346 *     84408 *       555 *        32 *      1873 *      3319 * 0.0053096 * 0.0094169 *
*      141 * 211.59120 * 264.24708 * 351.75442 * 23285.311 *     36973 *       180 *        22 *       954 *      1366 * 0.0027000 * 0.0038839 *
*      142 * 149.11186 * -279.4588 * 449.59667 * 10447.048 *     11988 *        89 *         7 *       858 *         0 * 0.0024362 *         0 *
*      143 * 416.29194 * -497.8830 * 113.79128 * 17437.994 *     15134 *       125 *         2 *       916 *         0 * 0.0025965 *         0 *
*      144 * 489.97329 * 139.15509 * 436.64033 * 21952.330 *     28541 *       146 *        24 *       605 *      1273 * 0.0017212 * 0.0036059 *
*      145 *         0 *         0 *         0 *         0 *      8879 *        57 *        11 *       553 *         0 * 0.0015704 *         0 *
*      146 * 258.74200 * 6.0947289 * -79.83398 * 17162.558 *     15075 *        13 *        28 *       317 *       573 * 0.0008977 * 0.0016269 *
*      147 * -439.7676 * -416.2845 * -306.5094 * 21941.781 *     77418 *       533 *        17 *       345 *      2896 * 0.0009768 * 0.0082207 *
*      148 * -403.1620 * -449.7117 * 385.69281 * 23389.054 *      9450 *        65 *         2 *       641 *         0 * 0.0018178 *         0 *
*      149 * 92.543746 * -262.2370 * -448.7172 * 40435.886 *     52134 *       318 *        23 *       427 *      2930 * 0.0012159 * 0.0083020 *
*      150 * -401.7299 * -18.38214 * 401.77562 * 26542.813 *     68177 *       427 *        36 *      1122 *      3340 * 0.0031729 * 0.0094607 *
*      151 * 287.63608 * 258.40694 * -203.7138 * 9331.3031 *     36469 *       215 *        20 *       804 *      1346 * 0.0022828 * 0.0038131 *
*      152 * 86.460515 * 405.49552 * 215.33389 * 44079.538 *     32665 *       178 *        14 *       912 *      1077 * 0.0025888 * 0.0030503 *
*      153 * -374.2177 * 355.12755 * -117.4790 * 18641.959 *      8139 *        16 *        10 *       450 *        81 * 0.0012763 * 0.0002294 *
*      154 * 327.32974 * 64.804602 * 256.79617 * 11352.968 *     62559 *       388 *        35 *       850 *      3051 * 0.0024097 * 0.0086522 *
*      155 * 12.640202 * -138.6791 * 496.75778 * 17324.111 *     43422 *       256 *        18 *       648 *      2120 * 0.0018365 * 0.0060093 *
*      156 *         0 *         0 *         0 *         0 *      6827 *        40 *         6 *       455 *         0 * 0.0012932 *         0 *
*      157 * -335.8456 * 313.31892 * 28.090707 * 15480.308 *     60025 *       383 *        28 *      1426 *      2289 * 0.0040489 * 0.0064963 *
*      158 * 96.350557 * -166.3703 * 179.78014 * 39732.041 *     34175 *       165 *        25 *      1121 *      1016 * 0.0031743 * 0.0028739 *
*      159 * 316.80205 * 397.72341 * 118.10619 * 6084.0956 *     29521 *       135 *        16 *       646 *      1175 * 0.0018355 * 0.0033272 *
*      160 * 333.74411 *   -268.57 * -323.9116 * 25520.901 *     26412 *       132 *         8 *      1250 *       440 * 0.0035478 * 0.0012496 *
*      161 * -21.48022 * 258.05705 * -197.6651 * 30061.993 *     36376 *       223 *        14 *      1188 *      1054 * 0.0033750 * 0.0029817 *
*      162 * -97.90336 * 141.19821 * -84.03253 * 12201.674 *     76528 *       445 *        40 *       508 *      4295 * 0.0014364 * 0.0121850 *
*      163 * 78.513904 * -77.50597 * -438.4683 * 24564.137 *     33060 *       204 *        14 *      1089 *      1191 * 0.0030840 * 0.0033752 *
*      164 * -177.6577 * 292.28963 * 27.109989 * 5931.6042 *     29378 *       136 *        24 *       694 *      1212 * 0.0019740 * 0.0034357 *
*      165 * 375.80428 * 394.83387 * -9.728896 * 24354.337 *     54272 *       400 *        22 *      1295 *      1980 * 0.0036681 * 0.0056142 *
*      166 * 36.139148 * -55.95226 * 464.42488 * 27650.311 *     47467 *       299 *        23 *      1459 *      1530 * 0.0041460 * 0.0043306 *
*      167 * 27.003672 * 250.24596 * 223.63460 * 13086.826 *     25666 *        85 *        21 *       417 *      1210 * 0.0011806 * 0.0034330 *
*      168 * 95.574619 * -235.2296 * 299.25349 * 20926.161 *     38941 *       231 *        28 *       422 *      2017 * 0.0011997 * 0.0057183 *
*      169 * 467.77992 * 424.25007 * -417.5515 * 20035.088 *     23574 *       177 *         4 *       707 *       819 * 0.0020097 * 0.0023267 *
*      170 * 336.01050 * 467.18059 * 148.74561 * 22272.071 *     37847 *       300 *        11 *       780 *      1645 * 0.0022091 * 0.0046559 *
*      171 *         0 *         0 *         0 *         0 *     14060 *        81 *         3 *       689 *         0 * 0.0019509 *         0 *
*      172 *         0 *         0 *         0 *         0 *     14546 *       110 *         4 *       947 *         0 * 0.0026840 *         0 *
*      173 * -324.8496 * -334.1579 * 215.47970 * 11039.447 *     31844 *       178 *        19 *       228 *      1833 * 0.0006465 * 0.0051991 *
*      174 * 171.67563 * -323.7900 * 50.907627 * 9644.2288 *     32298 *       154 *        33 *       797 *      1169 * 0.0022535 * 0.0033171 *
*      175 * -3.455523 * 122.69628 * -84.05311 * 12200.795 *     23360 *       148 *        27 *       925 *       533 * 0.0026240 * 0.0015091 *
*      176 * -271.7417 * 348.43637 * -383.2516 * 3505.0145 *     19654 *       136 *        16 *       998 *       359 * 0.0028280 * 0.0010201 *
*      177 * -306.0314 * -354.9169 * -431.0119 * 11104.982 *     34092 *       241 *        18 *      1476 *       863 * 0.0041884 * 0.0024489 *
*      178 *         0 *         0 *         0 *         0 *      7070 *        29 *         8 *       497 *         0 * 0.0014115 *         0 *
*      179 * -348.8854 * 71.518117 * -47.10319 * 5424.7032 *     29966 *       135 *        25 *       666 *      1121 * 0.0018847 * 0.0031757 *
*      180 * 425.99330 * 352.17492 * 200.99796 * 19411.969 *     58985 *       388 *        31 *       873 *      2888 * 0.0024807 * 0.0081894 *
*      181 * 91.832725 * -414.5378 * -467.6233 * 28274.917 *     12193 *        40 *         8 *       404 *       397 * 0.0011420 * 0.0011273 *
*      182 * 65.230813 * -483.1768 * 349.16696 * 50876.158 *     30171 *       213 *        16 *       874 *       998 * 0.0024766 * 0.0028377 *
*      183 * 11.285781 * 152.73770 * 405.08038 * 44817.607 *     20082 *        75 *        12 *       390 *       974 * 0.0011074 * 0.0027615 *
*      184 * 280.96471 * 12.430312 * -12.93751 * 1158.5029 *     15528 *        78 *        29 *       391 *       543 * 0.0011073 * 0.0015319 *
*      185 * -193.7477 * 55.647388 * 300.58049 * 22092.814 *     42025 *       350 *        32 *      1704 *       981 * 0.0048302 * 0.0027845 *
*      186 * 390.24032 * -65.30603 * -33.59946 * 6244.4498 *     28058 *       167 *        16 *       851 *       925 * 0.0024190 * 0.0026285 *
*      187 * 382.21851 * 488.51060 * -11.75506 * 8047.8298 *      9574 *        49 *        12 *       593 *        17 * 0.0016832 * 4.866e-05 *
*      188 * -248.6234 * -196.0827 * 226.35030 * 9274.7288 *     26423 *       159 *        16 *       472 *      1234 * 0.0013425 * 0.0035020 *
*      189 * -422.9445 * 70.830536 * 196.11647 * 11636.629 *     49923 *       277 *        23 *       643 *      1361 * 0.0018211 * 0.0038594 *
*      190 * 450.10342 * 377.37043 * -472.5172 * 18972.042 *     28062 *       203 *        12 *       806 *       711 * 0.0022848 * 0.0020078 *
*      191 * -62.18583 * -128.8315 * -407.2168 * 24337.009 *     29149 *       134 *        19 *       372 *      1442 * 0.0010581 * 0.0040875 *
*      192 * 350.00889 * 426.14395 * 186.73523 * 20536.399 *     41078 *       213 *        18 *       128 *      2433 * 0.0003616 * 0.0068960 *
*      193 *         0 *         0 *         0 *         0 *     18161 *       125 *         4 *      1246 *         0 * 0.0035332 *         0 *
*      194 * -401.6887 * 59.185264 * -364.5397 * 7485.2072 *     87848 *       569 *        28 *      1255 *      4384 * 0.0035506 * 0.0124287 *
*      195 * -125.5587 * 319.67189 * -444.2860 * 6947.8499 *     21839 *       114 *        20 *       205 *      1192 * 0.0005844 * 0.0033740 *
*      196 * 353.29882 * -13.50527 * -172.5403 * 11667.721 *     14056 *        41 *        19 *       395 *       484 * 0.0011120 * 0.0013747 *
